Status,Source Page,Source Row,Association,Challenge Name,Start Date,End Date,Golfers,Ranked Golfers,Scores Posted,Metric Source
Completed,1,1,Carolinas Golf Association,Test Haracz Test Club Challenge,2025-10-02,2025-10-10,2,0,0,full-page OCR | prior-value confirmation | visual zero
Completed,1,2,Florida State Golf Association,Duran Golf Club Challenge,2025-03-14,2025-05-14,134,75,768,full-page OCR | full-page OCR | full-page OCR
Completed,1,3,Florida State Golf Association,Plantation Palms Golf Club Challenge,2025-03-14,2025-05-14,60,27,229,full-page OCR | full-page OCR | full-page OCR
Completed,1,4,Southern California Golf Association,Goose Creek Golf Club Challenge,2025-10-06,2025-10-31,14,0,2,full-page OCR | prior-value confirmation | full-page OCR
Completed,1,5,Alabama Golf Association,Highland Park Golf Course Challenge,2025-10-01,2025-10-31,25,4,43,full-page OCR | full-page OCR | full-page OCR
Completed,1,6,Rochester District Golf Association,RDGA October Cragie Brae Challenge,2025-10-01,2025-10-31,8,5,20,full-page OCR | full-page OCR | full-page OCR
Completed,1,7,Texas Golf Association,Champion Lakes Golf Course Challenge,2025-11-01,2025-11-30,54,24,162,full-page OCR | full-page OCR | full-page OCR
Completed,1,8,Rochester District Golf Association,RDGA October Durand Eastman Challenge,2025-10-01,2025-10-31,5,0,3,full-page OCR | prior-value confirmation | full-page OCR
Completed,1,9,Florida State Golf Association,Spessard Holland Golf Course Challenge,2025-03-14,2025-05-14,20,8,66,full-page OCR | full-page OCR | full-page OCR
Completed,1,10,Florida State Golf Association,Habitat Golf Club Challenge,2025-03-14,2025-05-14,62,33,348,full-page OCR | full-page OCR | full-page OCR
Completed,1,11,Nevada Golf,Las Vegas National Challenge,2025-03-14,2025-05-14,128,37,324,full-page OCR | full-page OCR | full-page OCR
Completed,1,12,Nevada Golf,Boulder City Muni Challenge,2025-03-14,2025-05-14,99,60,503,full-page OCR | full-page OCR | full-page OCR
Completed,1,13,Northern California Golf Association,Haggin Oaks - MacKenzie Challenge,2025-03-14,2025-05-14,185,61,448,full-page OCR | full-page OCR | full-page OCR
Completed,1,14,Northern California Golf Association,Black Horse Challenge,2025-03-14,2025-05-14,98,28,198,full-page OCR | full-page OCR | full-page OCR
Completed,1,15,Northern California Golf Association,The Course at Wente Vineyards Challenge,2025-03-14,2025-05-14,130,48,569,full-page OCR | full-page OCR | full-page OCR
Completed,1,16,Louisiana Golf Association,Querbes Park GC Challenge,2025-03-14,2025-05-14,66,45,380,full-page OCR | full-page OCR | full-page OCR
Completed,1,17,Alabama Golf Association,Gulf Shores Golf Club Challenge,2025-12-02,2025-12-31,15,8,56,full-page OCR | full-page OCR | full-page OCR
Completed,1,18,Alabama Golf Association,Highland Park Golf Course Challenge,2025-12-02,2025-12-31,15,3,19,full-page OCR | full-page OCR | full-page OCR
Completed,1,19,Alabama Golf Association,Timberline Golf Club Challenge,2025-12-02,2025-12-31,23,13,73,full-page OCR | full-page OCR | full-page OCR
Completed,1,20,Virginia State Golf Association,Heron Ridge Golf Club Challenge,2025-10-24,2025-11-14,34,13,88,full-page OCR | full-page OCR | full-page OCR
Completed,1,21,Louisiana Golf Association,Timberlane G&RC GHIN Challenge,2025-10-09,2025-10-31,4,4,18,full-page OCR | full-page OCR | full-page OCR
Completed,1,22,Florida State Golf Association,Marcus Pointe Golf Club Challenge,2026-05-15,2026-06-14,58,26,197,full-page OCR | full-page OCR | full-page OCR
Active,1,23,Idaho Golf Association,American Falls Golf Course Challenge,2026-07-01,2026-08-31,17,10,57,full-page OCR | full-page OCR | full-page OCR
Completed,1,24,Louisiana Golf Association,Links on the Bayou Challenge,2025-03-14,2025-05-14,17,6,55,full-page OCR | row OCR | full-page OCR
Completed,1,25,Utah Golf Association,Southgate GC Challenge,2025-03-14,2025-05-14,52,15,110,full-page OCR | full-page OCR | full-page OCR
Completed,2,1,Utah Golf Association,St George GC Challenge,2025-03-14,2025-05-14,34,6,70,full-page OCR | full-page OCR | full-page OCR
Completed,2,2,Arizona Golf Association,Papago Golf Course Challenge,2025-03-14,2025-05-14,116,32,229,full-page OCR | full-page OCR | full-page OCR
Completed,2,3,Arizona Golf Association,Dobson Ranch Golf Course Challenge,2025-03-14,2025-05-14,113,35,275,full-page OCR | full-page OCR | full-page OCR
Completed,2,4,Arizona Golf Association,Randolph North Challenge,2025-03-14,2025-05-14,87,35,220,full-page OCR | full-page OCR | full-page OCR
Completed,2,5,Southern California Golf Association,Vista Valencia GC (Vista) Challenge,2025-03-14,2025-05-14,98,50,404,full-page OCR | full-page OCR | full-page OCR
Completed,2,6,Southern California Golf Association,Twin Oaks Golf Course Challenge,2025-03-14,2025-05-14,144,32,269,full-page OCR | full-page OCR | full-page OCR
Completed,2,7,Southern California Golf Association,Los Verdes Golf Course Challenge,2025-03-14,2025-05-14,191,101,741,full-page OCR | full-page OCR | full-page OCR
Completed,2,8,Alabama Golf Association,Valley Course Challenge,2025-12-02,2025-12-31,19,4,29,full-page OCR | full-page OCR | full-page OCR
Completed,2,9,GAP,GAP Challenge - Win Prizes at Allentown M...,2025-10-14,2025-11-14,50,14,106,full-page OCR | full-page OCR | full-page OCR
Completed,2,10,Alabama Golf Association,Azalea City Golf Course Challenge,2025-12-02,2025-12-31,12,4,25,full-page OCR | full-page OCR | full-page OCR
Completed,2,11,Nebraska Golf Association,NebGolf Fall Challenge - Wayne CC,2025-10-01,2025-10-31,11,6,26,full-page OCR | full-page OCR | full-page OCR
Completed,2,12,Texas Golf Association,"Arlington Golf Assoc, Tierra Verde Golf Clu...",2026-02-01,2026-02-28,26,5,48,full-page OCR | full-page OCR | full-page OCR
Active,2,13,Carolinas Golf Association,Awesome Trail Test Club Challenge,2026-08-01,2026-08-31,0,0,0,row OCR | visual review | row OCR
Completed,2,14,Tennessee Golf Association,GreyStone Golf Club Challenge - October,2025-10-19,2025-10-31,14,1,19,full-page OCR | full-page OCR | full-page OCR
Completed,2,15,Rochester District Golf Association,RDGA October Lima Charleston Pines Chall...,2025-10-01,2025-10-31,11,2,20,full-page OCR | full-page OCR | full-page OCR
Upcoming,2,16,Carolinas Golf Association,Cutter Creek Challenge,2026-09-01,2026-10-15,8,0,0,full-page OCR | visual zero | visual zero
Completed,2,17,Greater Cincinnati Golf Association,Tri County Golf Ranch Challenge,2026-05-01,2026-07-31,0,0,0,visual zero | visual review | visual zero
Completed,2,18,Ohio Golf Association,July Safari GC Challenge,2026-07-01,2026-07-31,27,3,33,full-page OCR | full-page OCR | full-page OCR
Completed,2,19,Golf Association of Michigan,WASHTENAW GOLF CLUB Challenge,2025-10-01,2025-10-31,32,16,124,full-page OCR | full-page OCR | full-page OCR
Completed,2,20,Southern California Golf Association,Los Verdes Golf Course Challenge,2025-10-06,2025-10-31,88,25,150,full-page OCR | full-page OCR | full-page OCR
Completed,2,21,Indiana Golf Association,The Warren Golf Course at Notre Dame Ch...,2025-10-06,2025-10-31,20,5,38,full-page OCR | full-page OCR | full-page OCR
Completed,2,22,Alabama Golf Association,Highlands Challenge,2025-12-02,2025-12-31,17,6,32,full-page OCR | full-page OCR | full-page OCR
Completed,2,23,Golf Association of Michigan,MICHAYWE PINES GOLF COURSE Challenge,2025-10-01,2025-10-31,5,0,4,full-page OCR | prior-value confirmation | full-page OCR
Completed,2,24,Louisiana Golf Association,Chennault Park GC GHIN Course Challenge,2025-10-09,2025-10-31,5,0,4,full-page OCR | prior-value confirmation | full-page OCR
Completed,2,25,Rochester District Golf Association,RDGA October Silver Lake Challenge,2025-10-01,2025-10-31,5,0,5,full-page OCR | prior-value confirmation | full-page OCR
Completed,3,1,Minnesota Golf Association,Baker National Golf Course Challenge,2025-10-20,2025-10-31,22,4,36,full-page OCR | full-page OCR | full-page OCR
Completed,3,2,GAP,Gap Challenge - Win Prizes at The Rookery,2025-10-14,2025-11-14,47,19,147,full-page OCR | full-page OCR | full-page OCR
Completed,3,3,Rochester District Golf Association,RDGA October Centerpointe Challenge,2025-10-01,2025-10-31,8,4,24,full-page OCR | full-page OCR | full-page OCR
Completed,3,4,South Dakota Golf Association,Bakker Crossing Golf Course Challenge,2025-10-19,2025-10-31,18,3,28,full-page OCR | full-page OCR | full-page OCR
Completed,3,5,Florida State Golf Association,Heritage Isles Golf & Country Club Challenge,2025-11-15,2025-12-14,47,25,143,full-page OCR | full-page OCR | full-page OCR
Completed,3,6,Rochester District Golf Association,RDGA October Livingston Challenge,2025-10-01,2025-10-31,14,5,49,full-page OCR | full-page OCR | full-page OCR
Completed,3,7,South Dakota Golf Association,The Bluffs Challenge,2025-10-19,2025-10-31,5,1,6,full-page OCR | full-page OCR | full-page OCR
Completed,3,8,Nebraska Golf Association,NebGolf Fall Challenge - Jackrabbit Run GC,2025-10-01,2025-10-31,7,3,18,full-page OCR | full-page OCR | full-page OCR
Completed,3,9,Tennessee Golf Association,Ted Rhodes Golf Course Challenge - October,2025-10-19,2025-10-31,12,1,16,full-page OCR | full-page OCR | full-page OCR
Completed,3,10,Mass Golf,GREEN HILL GOLF COURSE Challenge,2025-10-15,2025-11-14,24,10,78,full-page OCR | full-page OCR | full-page OCR
Completed,3,11,Alabama Golf Association,Pine Hill Country Club Challenge,2026-01-06,2026-02-28,5,1,7,full-page OCR | full-page OCR | full-page OCR
Completed,3,12,Alabama Golf Association,Colonial Golf Club Challenge,2026-01-06,2026-02-28,29,13,135,full-page OCR | full-page OCR | full-page OCR
Completed,3,13,Montana State Golf Association,2026 GHIN Challenge @ Bill Roberts Golf...,2026-05-01,2026-05-31,109,64,439,full-page OCR | full-page OCR | full-page OCR
Active,3,14,Montana State Golf Association,2026 GHIN Challenge @ Red Lodge Mount..,2026-08-01,2026-08-31,7,2,14,full-page OCR | full-page OCR | full-page OCR
Completed,3,15,Iowa Golf Association,The Fall GHIN-Off at The Ridge,2025-10-08,2025-10-31,39,20,193,full-page OCR | full-page OCR | full-page OCR
Completed,3,16,Texas Golf Association,Tempest Golf Club Challenge,2025-11-01,2025-11-30,33,15,95,full-page OCR | full-page OCR | full-page OCR
Completed,3,17,Alabama Golf Association,Ross Bridge Golf Course Challenge,2025-10-01,2025-10-31,43,1,43,full-page OCR | full-page OCR | full-page OCR
Completed,3,18,Tennessee Golf Association,Henry Horton Golf Challenge- October,2025-10-19,2025-10-31,3,0,2,full-page OCR | prior-value confirmation | full-page OCR
Completed,3,19,Texas Golf Association,Sherrill Park Course #1 Challenge,2025-11-01,2025-11-30,89,17,143,full-page OCR | full-page OCR | full-page OCR
Completed,3,20,Virginia State Golf Association,Stonewall Golf Club Challenge,2025-10-24,2025-11-14,14,0,12,full-page OCR | prior-value confirmation | full-page OCR
Completed,3,21,New Jersey Golf,Francis Byrne Golf Course Challenge,2025-10-18,2025-11-14,87,19,161,full-page OCR | full-page OCR | full-page OCR
Active,3,22,Montana State Golf Association,2026 GHIN Challenge @ Glacier View Golf...,2026-08-01,2026-08-31,1,0,0,full-page OCR | visual review | visual zero
Completed,3,23,Florida State Golf Association,Lansbrook Golf Club Challenge,2025-11-15,2025-12-14,32,11,70,full-page OCR | full-page OCR | full-page OCR
Completed,3,24,Southern California Golf Association,Santa Barbara Golf Club Challenge,2025-10-06,2025-10-31,53,20,113,full-page OCR | full-page OCR | full-page OCR
Completed,3,25,Virginia State Golf Association,Blue Hills Golf Club Challenge,2025-10-24,2025-11-14,17,6,36,full-page OCR | full-page OCR | full-page OCR
Completed,4,1,Alabama Golf Association,Ol Colony Golf Complex Challenge,2025-12-02,2025-12-31,11,3,21,full-page OCR | full-page OCR | full-page OCR
Completed,4,2,Golf Association of Michigan,LINCOLN HILLS GOLF CLUB Challenge,2025-10-01,2025-10-31,29,13,87,full-page OCR | full-page OCR | full-page OCR
Completed,4,3,Montana State Golf Association,MSGA Challenge - Beaverhead GC,2025-10-06,2025-10-31,2,1,3,full-page OCR | prior-value confirmation | full-page OCR
Completed,4,4,Alabama Golf Association,Falls Challenge,2025-12-02,2025-12-31,21,1,26,full-page OCR | full-page OCR | full-page OCR
Completed,4,5,Texas Golf Association,Jersey Meadow Golf Course Challenge,2025-11-01,2025-11-30,53,13,99,full-page OCR | full-page OCR | full-page OCR
Completed,4,6,Oklahoma Golf Association,Kickingbird Golf Club Challenge,2025-10-15,2025-11-30,55,18,129,full-page OCR | full-page OCR | full-page OCR
Completed,4,7,Alabama Golf Association,Cumberland Lake Golf Course Challenge,2026-01-06,2026-02-28,7,4,43,full-page OCR | full-page OCR | full-page OCR
Completed,4,8,Southern California Golf Association,SCGA Summer Challenge '26,2026-06-01,2026-08-14,95,22,279,full-page OCR | full-page OCR | full-page OCR
Completed,4,9,Nebraska Golf Association,NebGolf Fall Challenge - Sky View GC,2025-10-01,2025-10-31,11,6,53,full-page OCR | prior-value confirmation | full-page OCR
Completed,4,10,New Jersey Golf,Howell Park Golf Course Challenge,2025-10-18,2025-11-14,48,4,66,full-page OCR | full-page OCR | full-page OCR
Completed,4,11,Minnesota Golf Association,Valleywood Golf Course Challenge,2025-10-20,2025-10-31,4,0,3,full-page OCR | row OCR | full-page OCR
Completed,4,12,Florida State Golf Association,Clearwater Country Club Challenge,2025-11-15,2025-12-14,33,18,167,full-page OCR | full-page OCR | full-page OCR
Completed,4,13,Rochester District Golf Association,RDGA October Terry Hills East North (1-18...,2025-10-01,2025-10-31,10,0,10,full-page OCR | row OCR | full-page OCR
Completed,4,14,Rochester District Golf Association,RDGA October Lima Island Oaks Challenge,2025-10-01,2025-10-31,5,2,10,full-page OCR | prior-value confirmation | full-page OCR
Completed,4,15,New Jersey Golf,Quail Brook Golf Course Challenge,2025-10-18,2025-11-14,38,6,50,full-page OCR | prior-value confirmation | full-page OCR
Completed,4,16,Rochester District Golf Association,RDGA October Sycamore Challenge,2025-10-01,2025-10-31,30,10,62,full-page OCR | full-page OCR | full-page OCR
Completed,4,17,Rochester District Golf Association,RDGA October Salmon Creek Challenge,2025-10-01,2025-10-31,9,4,21,full-page OCR | row OCR | full-page OCR
Completed,4,18,Rochester District Golf Association,RDGA October Old Hickory Challenge,2025-10-01,2025-10-31,6,3,20,full-page OCR | full-page OCR | full-page OCR
Completed,4,19,Tennessee Golf Association,Towhee Club Challenge - October,2025-10-19,2025-10-31,12,1,14,full-page OCR | full-page OCR | full-page OCR
Completed,4,20,Alabama Golf Association,The Pines of Chatom Challenge,2026-01-06,2026-02-28,9,6,31,full-page OCR | full-page OCR | full-page OCR
Completed,4,21,Golf Association of Michigan,NORTHVILLE HILLS GC Challenge,2025-10-01,2025-10-31,53,8,85,full-page OCR | row OCR | full-page OCR
Completed,4,22,Iowa Golf Association,The Fall GHIN-Off at Waveland,2025-10-08,2025-10-31,32,10,64,full-page OCR | full-page OCR | full-page OCR
Active,4,23,Idaho Golf Association,Jackpot Golf Course Challenge,2026-07-01,2026-08-31,19,9,94,full-page OCR | prior-value confirmation | full-page OCR
Completed,4,24,Greater Cincinnati Golf Association,Blue/Red Challenge,2026-05-01,2026-07-31,5,1,7,full-page OCR | prior-value confirmation | full-page OCR
Completed,4,25,Alabama Golf Association,Twin Pines Challenge,2026-03-03,2026-05-31,1,0,2,full-page OCR | row OCR | full-page OCR
Completed,5,1,Alabama Golf Association,Goose Pond Colony Challenge,2025-12-02,2025-12-31,5,2,12,full-page OCR | full-page OCR | full-page OCR
Completed,5,2,Rochester District Golf Association,RDGA October Deerfield North/South (1-1...,2025-10-01,2025-10-31,43,19,105,full-page OCR | full-page OCR | full-page OCR
Completed,5,3,Rochester District Golf Association,RDGA October Victor Hills North Challenge,2025-10-01,2025-10-31,11,8,55,full-page OCR | full-page OCR | full-page OCR
Completed,5,4,Texas Golf Association,"Clay/Kizer Golf Club, Roy Kizer Challenge",2025-11-01,2025-11-30,94,15,136,full-page OCR | full-page OCR | full-page OCR
Completed,5,5,Rochester District Golf Association,RDGA October Twin Hills Challenge,2025-10-01,2025-10-31,10,0,11,full-page OCR | prior-value confirmation | full-page OCR
Completed,5,6,Rochester District Golf Association,RDGA October Wayne Hills Challenge,2025-10-01,2025-10-31,37,15,106,full-page OCR | full-page OCR | full-page OCR
Completed,5,7,Rochester District Golf Association,RDGA October LeRoy Challenge,2025-10-01,2025-10-31,7,0,9,full-page OCR | visual review | full-page OCR
Completed,5,8,Rochester District Golf Association,RDGA October Hickory Ridge Challenge,2025-10-01,2025-10-31,2,1,5,full-page OCR | full-page OCR | full-page OCR
Completed,5,9,Rochester District Golf Association,RDGA October Conesus Challenge,2025-10-01,2025-10-31,6,1,9,full-page OCR | full-page OCR | full-page OCR
Completed,5,10,Connecticut State Golf Association,Rockledge GC 2025 Season End Challenge,2025-10-01,2025-11-14,69,19,172,full-page OCR | full-page OCR | full-page OCR
Upcoming,5,11,Virginia State Golf Association,Raspberry Falls Golf & Hunt Club Challenge,2026-09-01,2026-09-30,0,0,0,visual zero | visual review | visual zero
Completed,5,12,Iowa Golf Association,The Fall GHIN-Off at Prairie Links,2025-10-08,2025-10-31,22,9,65,full-page OCR | full-page OCR | full-page OCR
Active,5,13,Iowa Golf Association,2026 IGA GHIN Throwdown - Brooks,2026-08-15,2026-09-15,0,0,0,row OCR | visual review | visual zero
Completed,5,14,New Jersey Golf,Hominy Hill Golf Course Challenge,2025-10-18,2025-11-14,101,21,163,full-page OCR | full-page OCR | full-page OCR
Completed,5,15,Idaho Golf Association,Gooding Country Club Challenge,2026-06-01,2026-06-30,6,3,25,full-page OCR | full-page OCR | full-page OCR
Completed,5,16,Rochester District Golf Association,RDGA October Mill Creek Challenge,2025-10-01,2025-10-31,21,7,45,full-page OCR | full-page OCR | full-page OCR
Completed,5,17,Alabama Golf Association,Woodward Golf & Country Club Challenge,2026-01-06,2026-02-28,18,9,77,full-page OCR | full-page OCR | full-page OCR
Upcoming,5,18,Carolinas Golf Association,Arcadian Shores Challenge,2026-09-01,2026-10-15,0,0,0,row OCR | visual zero | visual zero
Upcoming,5,19,Virginia State Golf Association,Lake Monticello Golf Course Challenge,2026-09-01,2026-09-30,1,0,0,full-page OCR | visual review | visual zero
Active,5,20,Texas Golf Association,Sonora Golf Club 2026 Summer Challenge,2026-06-03,2026-08-31,14,9,52,full-page OCR | full-page OCR | full-page OCR
Completed,5,21,Montana State Golf Association,2026 GHIN Challenge @ Spanish Peaks Mo...,2026-07-01,2026-07-31,3,0,4,full-page OCR | visual review | full-page OCR
Completed,5,22,GAP,GAP Challenge - Win Prizes at Overlook,2025-10-17,2025-11-15,27,11,61,full-page OCR | full-page OCR | full-page OCR
Completed,5,23,Alabama Golf Association,Cider Ridge Golf Club Challenge,2025-12-02,2025-12-31,7,1,10,full-page OCR | full-page OCR | full-page OCR
Completed,5,24,Montana State Golf Association,2026 GHIN Challenge @ Airport Golf Club ...,2026-06-01,2026-06-30,2,0,0,full-page OCR | prior-value confirmation | visual zero
Active,5,25,Idaho Golf Association,The Club at SpurWing Primary Challenge,2026-07-01,2026-08-31,96,68,770,full-page OCR | full-page OCR | full-page OCR
